GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Units
454,Malawi,2012,1.66,2012,USD_Millions_2016_Value
454,Malawi,2013,34.07,2013,USD_Millions_2016_Value
454,Malawi,2014,1.9,2014,USD_Millions_2016_Value
454,Malawi,2015,62.94,2015,USD_Millions_2016_Value
454,Malawi,2016,0.33,2016,USD_Millions_2016_Value
458,Malaysia,2000,141.04,2000,USD_Millions_2016_Value
458,Malaysia,2002,0.02,2002,USD_Millions_2016_Value
458,Malaysia,2004,0.26,2004,USD_Millions_2016_Value
458,Malaysia,2006,0.01,2006,USD_Millions_2016_Value
458,Malaysia,2007,0.01,2007,USD_Millions_2016_Value
458,Malaysia,2009,0.03,2009,USD_Millions_2016_Value
458,Malaysia,2010,0.14,2010,USD_Millions_2016_Value
458,Malaysia,2011,0.06,2011,USD_Millions_2016_Value
458,Malaysia,2012,3.85,2012,USD_Millions_2016_Value
458,Malaysia,2013,0.07,2013,USD_Millions_2016_Value
458,Malaysia,2014,0.16,2014,USD_Millions_2016_Value
458,Malaysia,2015,0.17,2015,USD_Millions_2016_Value
458,Malaysia,2016,1.29,2016,USD_Millions_2016_Value
462,Maldives,2000,4.61,2000,USD_Millions_2016_Value
462,Maldives,2008,0.11,2008,USD_Millions_2016_Value
462,Maldives,2009,0.45,2009,USD_Millions_2016_Value
462,Maldives,2010,9.7,2010,USD_Millions_2016_Value
462,Maldives,2011,0.01,2011,USD_Millions_2016_Value
462,Maldives,2012,0.03,2012,USD_Millions_2016_Value
462,Maldives,2014,40.97,2014,USD_Millions_2016_Value
462,Maldives,2015,5.97,2015,USD_Millions_2016_Value
462,Maldives,2016,0.01,2016,USD_Millions_2016_Value
466,Mali,2000,3.36,2000,USD_Millions_2016_Value
466,Mali,2001,9.63,2001,USD_Millions_2016_Value
466,Mali,2002,0.01,2002,USD_Millions_2016_Value
466,Mali,2003,0.02,2003,USD_Millions_2016_Value
466,Mali,2004,0.06,2004,USD_Millions_2016_Value
466,Mali,2005,5.57,2005,USD_Millions_2016_Value
466,Mali,2006,30.05,2006,USD_Millions_2016_Value
466,Mali,2007,0.09,2007,USD_Millions_2016_Value
466,Mali,2008,0.05,2008,USD_Millions_2016_Value
466,Mali,2009,36.84,2009,USD_Millions_2016_Value
466,Mali,2010,0.02,2010,USD_Millions_2016_Value
466,Mali,2011,0.22,2011,USD_Millions_2016_Value
466,Mali,2012,0.17,2012,USD_Millions_2016_Value
466,Mali,2013,439.92,2013,USD_Millions_2016_Value
466,Mali,2014,94.65,2014,USD_Millions_2016_Value
466,Mali,2015,9.08,2015,USD_Millions_2016_Value
466,Mali,2016,58.79,2016,USD_Millions_2016_Value
478,Mauritania,2001,0.19,2001,USD_Millions_2016_Value
478,Mauritania,2006,23.35,2006,USD_Millions_2016_Value
478,Mauritania,2007,0.07,2007,USD_Millions_2016_Value
478,Mauritania,2011,0.01,2011,USD_Millions_2016_Value
478,Mauritania,2012,64.88,2012,USD_Millions_2016_Value
478,Mauritania,2013,66.01,2013,USD_Millions_2016_Value
478,Mauritania,2014,12.48,2014,USD_Millions_2016_Value
478,Mauritania,2015,0.12,2015,USD_Millions_2016_Value
478,Mauritania,2016,171.03,2016,USD_Millions_2016_Value
480,Mauritius,2010,1.96,2010,USD_Millions_2016_Value
480,Mauritius,2011,116.36,2011,USD_Millions_2016_Value
480,Mauritius,2013,56.43,2013,USD_Millions_2016_Value
480,Mauritius,2014,50.5,2014,USD_Millions_2016_Value
480,Mauritius,2015,8.93,2015,USD_Millions_2016_Value
480,Mauritius,2016,28.21,2016,USD_Millions_2016_Value
484,Mexico,2000,2.32,2000,USD_Millions_2016_Value
484,Mexico,2001,3.22,2001,USD_Millions_2016_Value
484,Mexico,2002,13.64,2002,USD_Millions_2016_Value
484,Mexico,2003,0.25,2003,USD_Millions_2016_Value
484,Mexico,2004,0.5,2004,USD_Millions_2016_Value
484,Mexico,2005,32.3,2005,USD_Millions_2016_Value
484,Mexico,2006,31.45,2006,USD_Millions_2016_Value
484,Mexico,2007,0.15,2007,USD_Millions_2016_Value
484,Mexico,2008,6.41,2008,USD_Millions_2016_Value
484,Mexico,2009,4.15,2009,USD_Millions_2016_Value
484,Mexico,2010,45.26,2010,USD_Millions_2016_Value
484,Mexico,2011,0.96,2011,USD_Millions_2016_Value
484,Mexico,2012,351.3,2012,USD_Millions_2016_Value
484,Mexico,2013,41.21,2013,USD_Millions_2016_Value
484,Mexico,2014,366.64,2014,USD_Millions_2016_Value
484,Mexico,2015,195.49,2015,USD_Millions_2016_Value
484,Mexico,2016,430.59,2016,USD_Millions_2016_Value
496,Mongolia,2000,4.86,2000,USD_Millions_2016_Value
496,Mongolia,2001,1.59,2001,USD_Millions_2016_Value
496,Mongolia,2002,1.32,2002,USD_Millions_2016_Value
496,Mongolia,2003,5.34,2003,USD_Millions_2016_Value
496,Mongolia,2005,2.62,2005,USD_Millions_2016_Value
496,Mongolia,2006,5.83,2006,USD_Millions_2016_Value
496,Mongolia,2007,12.06,2007,USD_Millions_2016_Value
496,Mongolia,2008,4.3,2008,USD_Millions_2016_Value
496,Mongolia,2009,11.82,2009,USD_Millions_2016_Value
496,Mongolia,2010,11.47,2010,USD_Millions_2016_Value
496,Mongolia,2012,27.16,2012,USD_Millions_2016_Value
496,Mongolia,2013,0.14,2013,USD_Millions_2016_Value
496,Mongolia,2014,0.01,2014,USD_Millions_2016_Value
496,Mongolia,2015,0.89,2015,USD_Millions_2016_Value
496,Mongolia,2016,193.37,2016,USD_Millions_2016_Value
500,Montserrat,2008,1.27,2008,USD_Millions_2016_Value
500,Montserrat,2011,0.09,2011,USD_Millions_2016_Value
500,Montserrat,2012,6.67,2012,USD_Millions_2016_Value
500,Montserrat,2013,0.56,2013,USD_Millions_2016_Value
500,Montserrat,2014,0.95,2014,USD_Millions_2016_Value
500,Montserrat,2015,1.99,2015,USD_Millions_2016_Value
500,Montserrat,2016,7.92,2016,USD_Millions_2016_Value
504,Morocco,2000,0.25,2000,USD_Millions_2016_Value
504,Morocco,2001,1.42,2001,USD_Millions_2016_Value
504,Morocco,2002,12.8,2002,USD_Millions_2016_Value
504,Morocco,2003,0.52,2003,USD_Millions_2016_Value
504,Morocco,2004,144.17,2004,USD_Millions_2016_Value
504,Morocco,2005,178.48,2005,USD_Millions_2016_Value
504,Morocco,2006,65.93,2006,USD_Millions_2016_Value
504,Morocco,2007,171.67,2007,USD_Millions_2016_Value
504,Morocco,2008,216.54,2008,USD_Millions_2016_Value
504,Morocco,2009,115.28,2009,USD_Millions_2016_Value
504,Morocco,2010,8.32,2010,USD_Millions_2016_Value
504,Morocco,2011,208.68,2011,USD_Millions_2016_Value
504,Morocco,2012,987.16,2012,USD_Millions_2016_Value
504,Morocco,2013,5.67,2013,USD_Millions_2016_Value
504,Morocco,2014,1360.84,2014,USD_Millions_2016_Value
504,Morocco,2015,223.51,2015,USD_Millions_2016_Value
504,Morocco,2016,444.28,2016,USD_Millions_2016_Value
508,Mozambique,2000,0.04,2000,USD_Millions_2016_Value
508,Mozambique,2001,0.39,2001,USD_Millions_2016_Value
508,Mozambique,2002,12.62,2002,USD_Millions_2016_Value
508,Mozambique,2003,3.86,2003,USD_Millions_2016_Value
508,Mozambique,2004,1.31,2004,USD_Millions_2016_Value
508,Mozambique,2005,0.84,2005,USD_Millions_2016_Value
508,Mozambique,2006,0.05,2006,USD_Millions_2016_Value
508,Mozambique,2007,4.59,2007,USD_Millions_2016_Value
508,Mozambique,2008,5.96,2008,USD_Millions_2016_Value
508,Mozambique,2009,1.93,2009,USD_Millions_2016_Value
508,Mozambique,2010,89.54,2010,USD_Millions_2016_Value
508,Mozambique,2011,15.08,2011,USD_Millions_2016_Value
508,Mozambique,2012,70.81,2012,USD_Millions_2016_Value
508,Mozambique,2013,36.41,2013,USD_Millions_2016_Value
508,Mozambique,2014,8.95,2014,USD_Millions_2016_Value
508,Mozambique,2015,60.59,2015,USD_Millions_2016_Value
508,Mozambique,2016,30.67,2016,USD_Millions_2016_Value
516,Namibia,2000,0.1,2000,USD_Millions_2016_Value
516,Namibia,2001,0.21,2001,USD_Millions_2016_Value
516,Namibia,2002,0.03,2002,USD_Millions_2016_Value
516,Namibia,2003,0.03,2003,USD_Millions_2016_Value
516,Namibia,2004,0.09,2004,USD_Millions_2016_Value
516,Namibia,2005,0.38,2005,USD_Millions_2016_Value
516,Namibia,2006,0.21,2006,USD_Millions_2016_Value
516,Namibia,2007,0.01,2007,USD_Millions_2016_Value
516,Namibia,2008,43.78,2008,USD_Millions_2016_Value
516,Namibia,2010,44.37,2010,USD_Millions_2016_Value
516,Namibia,2011,0.05,2011,USD_Millions_2016_Value
516,Namibia,2012,0.54,2012,USD_Millions_2016_Value
516,Namibia,2014,0.07,2014,USD_Millions_2016_Value
516,Namibia,2016,11.16,2016,USD_Millions_2016_Value
520,Nauru,2005,1.95,2005,USD_Millions_2016_Value
520,Nauru,2007,0.33,2007,USD_Millions_2016_Value
520,Nauru,2014,0.01,2014,USD_Millions_2016_Value
520,Nauru,2015,8.41,2015,USD_Millions_2016_Value
520,Nauru,2016,2.8,2016,USD_Millions_2016_Value
524,Nepal,2000,11.05,2000,USD_Millions_2016_Value
524,Nepal,2001,4.88,2001,USD_Millions_2016_Value
524,Nepal,2002,39.41,2002,USD_Millions_2016_Value
524,Nepal,2003,59.9,2003,USD_Millions_2016_Value
524,Nepal,2004,5,2004,USD_Millions_2016_Value
524,Nepal,2005,37.34,2005,USD_Millions_2016_Value
524,Nepal,2006,17.73,2006,USD_Millions_2016_Value
524,Nepal,2007,58.33,2007,USD_Millions_2016_Value
524,Nepal,2008,51.82,2008,USD_Millions_2016_Value
524,Nepal,2009,49.08,2009,USD_Millions_2016_Value
524,Nepal,2010,22.33,2010,USD_Millions_2016_Value
524,Nepal,2011,212.46,2011,USD_Millions_2016_Value
524,Nepal,2012,28.02,2012,USD_Millions_2016_Value
524,Nepal,2013,313.05,2013,USD_Millions_2016_Value
524,Nepal,2014,368.5,2014,USD_Millions_2016_Value
524,Nepal,2015,14.61,2015,USD_Millions_2016_Value
524,Nepal,2016,27.78,2016,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2002,0.05,2002,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2003,0.05,2003,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2004,0.36,2004,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2005,15.57,2005,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2006,0.43,2006,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2007,14.35,2007,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2008,0.2,2008,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2009,131.06,2009,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2010,9,2010,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2011,56.79,2011,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2012,20.22,2012,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2013,62.24,2013,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2014,100.68,2014,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2015,85.86,2015,USD_Millions_2016_Value
543,Oceania (exc. Australia and New Zealand),2016,48.55,2016,USD_Millions_2016_Value
548,Vanuatu,2007,12.71,2007,USD_Millions_2016_Value
548,Vanuatu,2008,0.03,2008,USD_Millions_2016_Value
548,Vanuatu,2010,0.85,2010,USD_Millions_2016_Value
548,Vanuatu,2012,2.89,2012,USD_Millions_2016_Value
548,Vanuatu,2013,4.57,2013,USD_Millions_2016_Value
548,Vanuatu,2014,8.33,2014,USD_Millions_2016_Value
548,Vanuatu,2015,6.99,2015,USD_Millions_2016_Value
558,Nicaragua,2000,0.02,2000,USD_Millions_2016_Value
558,Nicaragua,2001,0.02,2001,USD_Millions_2016_Value
558,Nicaragua,2002,0.65,2002,USD_Millions_2016_Value
558,Nicaragua,2003,14.84,2003,USD_Millions_2016_Value
558,Nicaragua,2004,0.17,2004,USD_Millions_2016_Value
558,Nicaragua,2005,0.04,2005,USD_Millions_2016_Value
558,Nicaragua,2006,0.05,2006,USD_Millions_2016_Value
558,Nicaragua,2007,0.09,2007,USD_Millions_2016_Value
558,Nicaragua,2008,1.88,2008,USD_Millions_2016_Value
558,Nicaragua,2009,8.56,2009,USD_Millions_2016_Value
558,Nicaragua,2010,127.2,2010,USD_Millions_2016_Value
558,Nicaragua,2011,38.37,2011,USD_Millions_2016_Value
558,Nicaragua,2012,67.98,2012,USD_Millions_2016_Value
558,Nicaragua,2013,123.33,2013,USD_Millions_2016_Value
558,Nicaragua,2014,92.98,2014,USD_Millions_2016_Value
558,Nicaragua,2015,64.86,2015,USD_Millions_2016_Value
558,Nicaragua,2016,135.86,2016,USD_Millions_2016_Value
562,Niger,2000,0.18,2000,USD_Millions_2016_Value
562,Niger,2001,3.31,2001,USD_Millions_2016_Value
562,Niger,2002,1.32,2002,USD_Millions_2016_Value
562,Niger,2005,0.04,2005,USD_Millions_2016_Value
562,Niger,2006,0.09,2006,USD_Millions_2016_Value
562,Niger,2008,0.01,2008,USD_Millions_2016_Value
562,Niger,2012,126.89,2012,USD_Millions_2016_Value
562,Niger,2014,39.42,2014,USD_Millions_2016_Value
562,Niger,2016,1.13,2016,USD_Millions_2016_Value
566,Nigeria,2002,0,2002,USD_Millions_2016_Value
566,Nigeria,2004,0.18,2004,USD_Millions_2016_Value
566,Nigeria,2005,17.78,2005,USD_Millions_2016_Value
566,Nigeria,2006,1.23,2006,USD_Millions_2016_Value
566,Nigeria,2007,0.55,2007,USD_Millions_2016_Value
566,Nigeria,2010,0.55,2010,USD_Millions_2016_Value
566,Nigeria,2011,18.95,2011,USD_Millions_2016_Value
566,Nigeria,2012,20.24,2012,USD_Millions_2016_Value
566,Nigeria,2013,930.7,2013,USD_Millions_2016_Value
566,Nigeria,2014,23.82,2014,USD_Millions_2016_Value
566,Nigeria,2015,45.22,2015,USD_Millions_2016_Value
566,Nigeria,2016,58.64,2016,USD_Millions_2016_Value
570,Niue,2005,2.3,2005,USD_Millions_2016_Value
570,Niue,2009,3.03,2009,USD_Millions_2016_Value
570,Niue,2013,0.34,2013,USD_Millions_2016_Value
570,Niue,2015,0.01,2015,USD_Millions_2016_Value
570,Niue,2016,0.24,2016,USD_Millions_2016_Value
583,Micronesia (Federated States of),2005,5.21,2005,USD_Millions_2016_Value
583,Micronesia (Federated States of),2007,0,2007,USD_Millions_2016_Value
583,Micronesia (Federated States of),2009,13.72,2009,USD_Millions_2016_Value
583,Micronesia (Federated States of),2012,0.02,2012,USD_Millions_2016_Value
583,Micronesia (Federated States of),2013,5.52,2013,USD_Millions_2016_Value
583,Micronesia (Federated States of),2014,0.78,2014,USD_Millions_2016_Value
583,Micronesia (Federated States of),2015,3.91,2015,USD_Millions_2016_Value
583,Micronesia (Federated States of),2016,0.01,2016,USD_Millions_2016_Value
584,Marshall Islands,2005,2.94,2005,USD_Millions_2016_Value
584,Marshall Islands,2007,0.86,2007,USD_Millions_2016_Value
584,Marshall Islands,2009,10.19,2009,USD_Millions_2016_Value
584,Marshall Islands,2011,0.16,2011,USD_Millions_2016_Value
584,Marshall Islands,2012,0.02,2012,USD_Millions_2016_Value
584,Marshall Islands,2013,1.21,2013,USD_Millions_2016_Value
584,Marshall Islands,2014,0.01,2014,USD_Millions_2016_Value
584,Marshall Islands,2015,3.98,2015,USD_Millions_2016_Value
584,Marshall Islands,2016,0.26,2016,USD_Millions_2016_Value
585,Palau,2005,2.17,2005,USD_Millions_2016_Value
585,Palau,2007,0.37,2007,USD_Millions_2016_Value
585,Palau,2009,7.32,2009,USD_Millions_2016_Value
585,Palau,2011,0,2011,USD_Millions_2016_Value
585,Palau,2013,0.01,2013,USD_Millions_2016_Value
585,Palau,2015,4.99,2015,USD_Millions_2016_Value
585,Palau,2016,0.01,2016,USD_Millions_2016_Value
586,Pakistan,2000,0.04,2000,USD_Millions_2016_Value
586,Pakistan,2001,343.69,2001,USD_Millions_2016_Value
586,Pakistan,2002,0.17,2002,USD_Millions_2016_Value
586,Pakistan,2003,2.61,2003,USD_Millions_2016_Value
586,Pakistan,2004,0.04,2004,USD_Millions_2016_Value
586,Pakistan,2005,3.81,2005,USD_Millions_2016_Value
586,Pakistan,2006,6.4,2006,USD_Millions_2016_Value
586,Pakistan,2007,117.52,2007,USD_Millions_2016_Value
586,Pakistan,2008,129.93,2008,USD_Millions_2016_Value
586,Pakistan,2009,79.97,2009,USD_Millions_2016_Value
586,Pakistan,2010,253.85,2010,USD_Millions_2016_Value
586,Pakistan,2011,151.84,2011,USD_Millions_2016_Value
586,Pakistan,2012,1337.66,2012,USD_Millions_2016_Value
586,Pakistan,2013,231.06,2013,USD_Millions_2016_Value
586,Pakistan,2014,528.15,2014,USD_Millions_2016_Value
586,Pakistan,2015,3865.05,2015,USD_Millions_2016_Value
586,Pakistan,2016,866.98,2016,USD_Millions_2016_Value
591,Panama,2001,0.22,2001,USD_Millions_2016_Value
591,Panama,2006,0,2006,USD_Millions_2016_Value
591,Panama,2008,0.01,2008,USD_Millions_2016_Value
591,Panama,2009,0.01,2009,USD_Millions_2016_Value
591,Panama,2010,8.71,2010,USD_Millions_2016_Value
591,Panama,2011,63.34,2011,USD_Millions_2016_Value
591,Panama,2013,1.74,2013,USD_Millions_2016_Value
591,Panama,2014,176.54,2014,USD_Millions_2016_Value
591,Panama,2015,45.71,2015,USD_Millions_2016_Value
591,Panama,2016,351.84,2016,USD_Millions_2016_Value
598,Papua New Guinea,2004,0.01,2004,USD_Millions_2016_Value
598,Papua New Guinea,2007,0.03,2007,USD_Millions_2016_Value
598,Papua New Guinea,2008,0.03,2008,USD_Millions_2016_Value
598,Papua New Guinea,2011,36.2,2011,USD_Millions_2016_Value
598,Papua New Guinea,2013,6.18,2013,USD_Millions_2016_Value
598,Papua New Guinea,2014,0,2014,USD_Millions_2016_Value
598,Papua New Guinea,2015,8.24,2015,USD_Millions_2016_Value
598,Papua New Guinea,2016,31.06,2016,USD_Millions_2016_Value
600,Paraguay,2001,0.01,2001,USD_Millions_2016_Value
600,Paraguay,2006,190.94,2006,USD_Millions_2016_Value
600,Paraguay,2009,0.07,2009,USD_Millions_2016_Value
600,Paraguay,2010,0.09,2010,USD_Millions_2016_Value
600,Paraguay,2011,0.03,2011,USD_Millions_2016_Value
600,Paraguay,2013,0.08,2013,USD_Millions_2016_Value
600,Paraguay,2016,0.35,2016,USD_Millions_2016_Value
604,Peru,2000,1.02,2000,USD_Millions_2016_Value
604,Peru,2001,0.18,2001,USD_Millions_2016_Value
604,Peru,2002,87.02,2002,USD_Millions_2016_Value
604,Peru,2003,0.27,2003,USD_Millions_2016_Value
604,Peru,2004,0.1,2004,USD_Millions_2016_Value
604,Peru,2005,0.28,2005,USD_Millions_2016_Value
604,Peru,2006,7.25,2006,USD_Millions_2016_Value
604,Peru,2007,0.73,2007,USD_Millions_2016_Value
604,Peru,2008,0.96,2008,USD_Millions_2016_Value
604,Peru,2009,1.43,2009,USD_Millions_2016_Value
604,Peru,2010,7.62,2010,USD_Millions_2016_Value
604,Peru,2011,212.18,2011,USD_Millions_2016_Value
604,Peru,2012,225.79,2012,USD_Millions_2016_Value
604,Peru,2013,277.08,2013,USD_Millions_2016_Value
604,Peru,2014,187.29,2014,USD_Millions_2016_Value
604,Peru,2015,80.26,2015,USD_Millions_2016_Value
604,Peru,2016,97.15,2016,USD_Millions_2016_Value
608,Philippines,2000,11.33,2000,USD_Millions_2016_Value
608,Philippines,2001,0.03,2001,USD_Millions_2016_Value
608,Philippines,2002,50.34,2002,USD_Millions_2016_Value
608,Philippines,2003,27.96,2003,USD_Millions_2016_Value
608,Philippines,2004,5.65,2004,USD_Millions_2016_Value
608,Philippines,2005,11.42,2005,USD_Millions_2016_Value
608,Philippines,2006,26.3,2006,USD_Millions_2016_Value
608,Philippines,2007,57.15,2007,USD_Millions_2016_Value
608,Philippines,2009,3.76,2009,USD_Millions_2016_Value
608,Philippines,2010,7.32,2010,USD_Millions_2016_Value
608,Philippines,2011,0.76,2011,USD_Millions_2016_Value
608,Philippines,2012,1.3,2012,USD_Millions_2016_Value
608,Philippines,2013,51.66,2013,USD_Millions_2016_Value
608,Philippines,2014,8.84,2014,USD_Millions_2016_Value
608,Philippines,2015,21.89,2015,USD_Millions_2016_Value
608,Philippines,2016,94.67,2016,USD_Millions_2016_Value
624,Guinea-Bissau,2001,3.16,2001,USD_Millions_2016_Value
624,Guinea-Bissau,2002,4.39,2002,USD_Millions_2016_Value
624,Guinea-Bissau,2004,0.16,2004,USD_Millions_2016_Value
624,Guinea-Bissau,2009,0.03,2009,USD_Millions_2016_Value
624,Guinea-Bissau,2010,0.02,2010,USD_Millions_2016_Value
624,Guinea-Bissau,2011,0.21,2011,USD_Millions_2016_Value
624,Guinea-Bissau,2012,0.1,2012,USD_Millions_2016_Value
624,Guinea-Bissau,2013,0.18,2013,USD_Millions_2016_Value
624,Guinea-Bissau,2014,0.19,2014,USD_Millions_2016_Value
624,Guinea-Bissau,2016,0.39,2016,USD_Millions_2016_Value
626,Timor-Leste,2003,3.9,2003,USD_Millions_2016_Value
626,Timor-Leste,2005,1.29,2005,USD_Millions_2016_Value
626,Timor-Leste,2006,1.38,2006,USD_Millions_2016_Value
626,Timor-Leste,2007,1.12,2007,USD_Millions_2016_Value
626,Timor-Leste,2008,0.07,2008,USD_Millions_2016_Value
626,Timor-Leste,2009,0.15,2009,USD_Millions_2016_Value
626,Timor-Leste,2010,5.05,2010,USD_Millions_2016_Value
626,Timor-Leste,2011,0.23,2011,USD_Millions_2016_Value
626,Timor-Leste,2012,1.91,2012,USD_Millions_2016_Value
626,Timor-Leste,2013,0.46,2013,USD_Millions_2016_Value
626,Timor-Leste,2014,0.01,2014,USD_Millions_2016_Value
626,Timor-Leste,2015,0,2015,USD_Millions_2016_Value
626,Timor-Leste,2016,1.01,2016,USD_Millions_2016_Value
638,R��union,2011,8.06,2011,USD_Millions_2016_Value
638,R��union,2012,14.78,2012,USD_Millions_2016_Value
638,R��union,2013,10.16,2013,USD_Millions_2016_Value
638,R��union,2014,10.53,2014,USD_Millions_2016_Value
638,R��union,2015,1.5,2015,USD_Millions_2016_Value
646,Rwanda,2000,0.14,2000,USD_Millions_2016_Value
646,Rwanda,2005,7.8,2005,USD_Millions_2016_Value
646,Rwanda,2006,0.51,2006,USD_Millions_2016_Value
646,Rwanda,2007,19.26,2007,USD_Millions_2016_Value
646,Rwanda,2008,24.66,2008,USD_Millions_2016_Value
646,Rwanda,2009,21.82,2009,USD_Millions_2016_Value
646,Rwanda,2010,1.98,2010,USD_Millions_2016_Value
646,Rwanda,2011,6.03,2011,USD_Millions_2016_Value
646,Rwanda,2012,0.69,2012,USD_Millions_2016_Value
646,Rwanda,2013,93,2013,USD_Millions_2016_Value
646,Rwanda,2014,46.19,2014,USD_Millions_2016_Value
646,Rwanda,2016,40.12,2016,USD_Millions_2016_Value
654,Saint Helena,2003,0.16,2003,USD_Millions_2016_Value
654,Saint Helena,2008,0.12,2008,USD_Millions_2016_Value
654,Saint Helena,2015,1.41,2015,USD_Millions_2016_Value
659,Saint Kitts and Nevis,2008,0.34,2008,USD_Millions_2016_Value
659,Saint Kitts and Nevis,2011,17.35,2011,USD_Millions_2016_Value
660,Anguilla,2010,0.05,2010,USD_Millions_2016_Value
662,Saint Lucia,2014,0.9,2014,USD_Millions_2016_Value
662,Saint Lucia,2015,0.01,2015,USD_Millions_2016_Value
670,Saint Vincent and the Grenadines,2008,0.34,2008,USD_Millions_2016_Value
670,Saint Vincent and the Grenadines,2013,0.01,2013,USD_Millions_2016_Value
670,Saint Vincent and the Grenadines,2014,0.02,2014,USD_Millions_2016_Value
670,Saint Vincent and the Grenadines,2016,30.41,2016,USD_Millions_2016_Value
678,Sao Tome and Principe,2001,1.03,2001,USD_Millions_2016_Value
678,Sao Tome and Principe,2002,1.14,2002,USD_Millions_2016_Value
678,Sao Tome and Principe,2003,0,2003,USD_Millions_2016_Value
678,Sao Tome and Principe,2004,0.06,2004,USD_Millions_2016_Value
678,Sao Tome and Principe,2005,0.18,2005,USD_Millions_2016_Value
678,Sao Tome and Principe,2010,0.11,2010,USD_Millions_2016_Value
678,Sao Tome and Principe,2011,0.24,2011,USD_Millions_2016_Value
678,Sao Tome and Principe,2012,0.02,2012,USD_Millions_2016_Value
678,Sao Tome and Principe,2013,4.87,2013,USD_Millions_2016_Value
678,Sao Tome and Principe,2014,0.11,2014,USD_Millions_2016_Value
678,Sao Tome and Principe,2015,0.33,2015,USD_Millions_2016_Value
678,Sao Tome and Principe,2016,0.29,2016,USD_Millions_2016_Value
686,Senegal,2000,0.15,2000,USD_Millions_2016_Value
686,Senegal,2001,10.85,2001,USD_Millions_2016_Value
686,Senegal,2002,1.91,2002,USD_Millions_2016_Value
686,Senegal,2003,32.23,2003,USD_Millions_2016_Value
686,Senegal,2004,12.87,2004,USD_Millions_2016_Value
686,Senegal,2005,6.32,2005,USD_Millions_2016_Value
686,Senegal,2006,31.87,2006,USD_Millions_2016_Value
686,Senegal,2007,0.68,2007,USD_Millions_2016_Value
686,Senegal,2009,36.5,2009,USD_Millions_2016_Value
686,Senegal,2010,1.03,2010,USD_Millions_2016_Value
686,Senegal,2011,1.38,2011,USD_Millions_2016_Value
686,Senegal,2012,8.19,2012,USD_Millions_2016_Value
686,Senegal,2013,17.31,2013,USD_Millions_2016_Value
686,Senegal,2014,0.12,2014,USD_Millions_2016_Value
686,Senegal,2015,30.32,2015,USD_Millions_2016_Value
686,Senegal,2016,320.89,2016,USD_Millions_2016_Value
690,Seychelles,2011,0.01,2011,USD_Millions_2016_Value
690,Seychelles,2014,0.08,2014,USD_Millions_2016_Value
690,Seychelles,2015,0.04,2015,USD_Millions_2016_Value
690,Seychelles,2016,0.67,2016,USD_Millions_2016_Value
694,Sierra Leone,2004,23.71,2004,USD_Millions_2016_Value
694,Sierra Leone,2005,54.1,2005,USD_Millions_2016_Value
694,Sierra Leone,2006,0.01,2006,USD_Millions_2016_Value
694,Sierra Leone,2007,14.92,2007,USD_Millions_2016_Value
694,Sierra Leone,2008,14.94,2008,USD_Millions_2016_Value
694,Sierra Leone,2009,0.05,2009,USD_Millions_2016_Value
694,Sierra Leone,2010,8.92,2010,USD_Millions_2016_Value
694,Sierra Leone,2014,8.08,2014,USD_Millions_2016_Value
694,Sierra Leone,2016,28.07,2016,USD_Millions_2016_Value
704,Viet Nam,2000,0.01,2000,USD_Millions_2016_Value
704,Viet Nam,2001,99.83,2001,USD_Millions_2016_Value
704,Viet Nam,2002,38.48,2002,USD_Millions_2016_Value
704,Viet Nam,2003,0.17,2003,USD_Millions_2016_Value
704,Viet Nam,2004,220.82,2004,USD_Millions_2016_Value
704,Viet Nam,2005,4.91,2005,USD_Millions_2016_Value
704,Viet Nam,2006,1.38,2006,USD_Millions_2016_Value
704,Viet Nam,2007,0.05,2007,USD_Millions_2016_Value
704,Viet Nam,2008,184.4,2008,USD_Millions_2016_Value
704,Viet Nam,2009,426.8,2009,USD_Millions_2016_Value
704,Viet Nam,2010,89.82,2010,USD_Millions_2016_Value
704,Viet Nam,2011,260.15,2011,USD_Millions_2016_Value
704,Viet Nam,2012,1.37,2012,USD_Millions_2016_Value
704,Viet Nam,2013,86.49,2013,USD_Millions_2016_Value
704,Viet Nam,2014,233.82,2014,USD_Millions_2016_Value
704,Viet Nam,2015,6.07,2015,USD_Millions_2016_Value
704,Viet Nam,2016,289.59,2016,USD_Millions_2016_Value
